protein1	protein2
PPP2R3B	BRAF
PPP2R3B	RAF1
PPP2R3B	SRC
PPP2R3C	RET
PPP2R5A	AKT1
PPP2R5A	AKT2
PPP2R5A	AKT3
PPP2R5A	ARAF
PPP2R5A	BRAF
PPP2R5A	GSK3A
PPP2R5A	GSK3B
PPP2R5A	KSR1
PPP2R5A	MARK3
PPP2R5A	RAF1
PPP2R5B	AKT1
PPP2R5B	AKT2
PPP2R5B	AKT3
PPP2R5B	ARAF
PPP2R5B	BRAF
PPP2R5B	KSR1
PPP2R5B	MARK3
PPP2R5B	RAF1
PPP2R5C	AKT1
PPP2R5C	AKT2
PPP2R5C	AKT3
PPP2R5C	ARAF
PPP2R5C	BRAF
PPP2R5C	KSR1
PPP2R5C	MARK3
PPP2R5C	PRKCD
PPP2R5C	RAF1
PPP2R5D	AKT1
PPP2R5D	AKT2
PPP2R5D	AKT3
PPP2R5D	ARAF
PPP2R5D	BRAF
PPP2R5D	KSR1
PPP2R5D	MAPK1
PPP2R5D	MAPK3
PPP2R5D	MAPK7
PPP2R5D	MARK3
PPP2R5D	RAF1
PPP2R5D	TAF1
PPP2R5E	AKT1
PPP2R5E	AKT2
PPP2R5E	AKT3
PPP2R5E	ARAF
PPP2R5E	BRAF
PPP2R5E	KSR1
PPP2R5E	MARK3
PPP2R5E	RAF1
PPP3CA	PRKAR2A
PPP3CA	PRKCZ
PPP3CA	PTK7
PPP3CA	RYK
PPP3CA	SIK3
PPP3CA	TAF1
PPP3CB	PTK7
PPP3CB	ROR2
PPP3CC	SIK3
PPP3CC	TGFBR1
PPP3R1	PRKAR2A
PPP4C	TK1
PPP4R3B	TGM2
PPP5C	ARAF
PPP5C	ATM
PPP5C	BRAF
PPP5C	KSR1
PPP5C	RAF1
PPP5C	RIPK4
PPP5C	RPS6KB1
PPP5C	TAF1
PPP5C	ULK2
PPP6C	PRKDC
PPP6C	RIPK4
PPP6C	STK40
PPP6C	TAF1
PPP6C	TBK1
PPP6C	TGFBR1
PPP6R1	PRKDC
PPP6R1	RIPK4
PPP6R1	RPS6KB2
PPP6R1	STK40
PPP6R1	TBK1
PPP6R2	PRKDC
PPP6R2	RPS6KA3
PPP6R2	TBK1
PPP6R3	PRKDC
PPP6R3	RPS6KB2
PPP6R3	STK40
PPRC1	PRKCD
PPT1	PRKCE
PPT1	PRKCQ
PPT1	PRKDC
PPT1	TAF1
PQBP1	RPS6KA6
PRAME	STK19
PRAME	TP53RK
PRB3	TBRG4
PRC1	RET
PRCC	SCYL2
PRCP	STK24
PRCP	TAF1
PRDM14	PRKAB2
PRDM14	PRKDC
PRDM14	TXK
PRDM1	ROCK2
PRDM1	SRC
PRDM2	SRC
PRDM5	TYK2
PRDM6	PRKAA2
PRDM6	PTK6
PRDM6	STK16
PRDM6	TSSK3
PRDX1	PRKCZ
PRDX1	PRKDC
PRDX1	PTK2
PRDX1	RIOK1
PRDX1	RIPK3
PRDX1	RPS6KB2
PRDX1	STK3
PRDX1	STK4
PRDX2	PTK2
PRDX2	STK4
PRDX3	RIPK4
PRDX3	RPS6KC1
PRDX4	PRKCZ
PRDX5	TAF1
PRDX6	PTK2
PREB	TGFBR1
PREP	PRKAB1
PREX1	PRKDC
PREX2	TGFBR1
PRG2	PRKCZ
PRG4	TTN
PRH1	PRKAB2
PRH2	PRKAB2
PRICKLE3	SRC
PRIM2	PRPS2
PRIM2	TAF1
PRKCSH	PRKCZ
PRKN	PINK1
PRKN	PRPS1
PRKN	PTK2
PRKN	RIPK1
PRKN	TBK1
PRKRA	EIF2AK2
PRKRA	PRPSAP1
PRKRA	SRPK3
PRKRA	TAF1
PRL	AKT1
PRL	CDK2
PRL	CDK4
PRL	FLT1
PRL	GSK3B
PRL	IGF1R
PRL	ILK
PRL	JAK2
PRL	MAK
PRL	MAP4K3
PRL	PAK6
PRL	PAPSS1
PRL	PCK1
PRL	PDK3
PRL	PTK2
PRLR	JAK2
PRLR	RAF1
PRLR	SRC
PRLR	TEC
PRLR	ZAP70
PRL	SRC
PRL	TK1
PRL	TRRAP
PRM1	SRPK1
PRMT1	RPS6KB2
PRMT1	SPEG
PRMT1	SRC
PRMT1	TNIK
PRMT2	RIPK2
PRMT2	TAF1
PRMT5	RIOK1
PRMT5	SRC
PRMT5	TAF1
PRMT5	TRIB3
PRMT5	TYK2
PRMT6	TRIB2
PRNP	MAPK1
PRNP	MAPK3
PRNP	PTK2
PROCR	SRC
PROC	TK1
PRODH	PTK2
PROM1	SRC
PROS1	TBK1
PROS1	TYRO3
PROSER2	STK24
PROSER2	STK25
PROSER2	STK26
PROSER2	TYK2
PROZ	SIK2
PRPF18	TAF1
PRPF19	PRPS1
PRPF19	RIOK1
PRPF31	PRPF4B
PRPF38A	SRPK1
PRPF38A	SRPK2
PRPF38B	SRPK2
PRPF3	RIOK1
PRPF40A	SRPK2
PRPF4	PRPF4B
PRPF4	RIOK1
PRPF4	TAF1
PRPF4	TGFBR1
PRPF6	RAF1
PRPF6	RIOK1
PRPF8	RIOK1
PRPF8	SRPK1
PRPF8	SRPK2
PRPH	STK38L
PRR14L	RIPK4
PRR14L	STK35
PRR19	TRIB3
PRR20A	ROR2
PRR20B	ROR2
PRR20C	ROR2
PRR20C	TAF1
PRR20D	ROR2
PRR20D	SRPK2
PRR20E	ROR2
PRR20E	TAF1
PRR3	TAF1
PRR5	AKT1
PRR5	AKT2
PRR5	AKT3
PRR5	PRKCA
PRR5	SGK1
PRRC2A	SRPK2
PRRC2B	SRPK2
PRRC2C	SRPK2
PRRT2	ITK
PRRT2	KIT
PRRT2	MAPK1
PRRT2	MAPK3
PRRT2	PRKD1
PRRT2	TBRG4
PRRX2	MAPK8
PRRX2	MINK1
PRRX2	MYT1
PRRX2	PRKAB1
PRRX2	PRKACA
PRRX2	TESK2
PRSS1	STK38L
PRSS21	SRC
PRSS2	STK24
PRSS3	RPS6KB2
PRSS3	TTN
PRSS50	STK11
PRSS8	SRC
PRTFDC1	SIK1
PRTG	RIPK4
PRUNE2	SRC
PRUNE2	YES1
PSAT1	TAF1
PSAT1	TNIK
PSEN1	EPHB1
PSEN1	EPHB2
PSEN1	EPHB3
PSEN1	EPHB4
PSEN1	EPHB6
PSEN1	ERBB4
PSEN1	ERN1
PSEN1	FGFR3
PSEN1	NME1
PSEN1	PGK1
PSEN1	PKM
PSEN1	PTK2
PSEN1	TGFBR1
PSEN2	EPHB1
PSEN2	EPHB2
PSEN2	EPHB3
PSEN2	EPHB4
PSEN2	EPHB6
PSEN2	ERBB4
PSEN2	ERN1
PSEN2	PTK2
PSENEN	EPHB1
PSENEN	EPHB2
PSENEN	EPHB3
PSENEN	EPHB4
PSENEN	EPHB6
PSENEN	ERBB4
PSG1	STK39
PSG5	TIE1
PSMA1	ACVR1B
PSMA1	ACVR1
PSMA1	ACVR2A
PSMA1	ACVR2B
PSMA1	ACVRL1
PSMA1	AMHR2
PSMA1	BMPR1A
PSMA1	BMPR1B
PSMA1	BMPR2
PSMA1	BUB1B
PSMA1	CDK1
PSMA1	CDK2
PSMA1	CSNK1A1
PSMA1	GSK3B
PSMA1	MAP3K14
PSMA1	TAF1
PSMA1	TGFBR1
PSMA1	TGFBR2
PSMA1	TNIK
PSMA1	YES1
PSMA2	ACVR1B
PSMA2	ACVR1
PSMA2	ACVR2A
PSMA2	ACVR2B
PSMA2	ACVRL1
PSMA2	AMHR2
PSMA2	BMPR1A
PSMA2	BMPR1B
PSMA2	BMPR2
PSMA2	BUB1B
PSMA2	CDK1
PSMA2	CDK2
PSMA2	CSNK1A1
PSMA2	GSK3B
PSMA2	MAP3K14
PSMA2	TGFBR1
PSMA2	TGFBR2
PSMA2	TNIK
PSMA3	ACVR1B
PSMA3	ACVR1
PSMA3	ACVR2A
PSMA3	ACVR2B
PSMA3	ACVRL1
PSMA3	AMHR2
PSMA3	BMPR1A
PSMA3	BMPR1B
PSMA3	BMPR2
PSMA3	BUB1B
PSMA3	CDK1
PSMA3	CDK2
PSMA3	CSNK1A1
PSMA3	GSK3B
PSMA3	MAP3K14
PSMA3	SRPK2
PSMA3	TAF1
PSMA3	TGFBR1
PSMA3	TGFBR2
PSMA3	TRIB3
PSMA4	ACVR1B
PSMA4	ACVR1
PSMA4	ACVR2A
PSMA4	ACVR2B
PSMA4	ACVRL1
PSMA4	AMHR2
PSMA4	BMPR1A
PSMA4	BMPR1B
PSMA4	BMPR2
PSMA4	BUB1B
PSMA4	CDK1
PSMA4	CDK2
PSMA4	CSNK1A1
PSMA4	GSK3B
PSMA4	MAP3K14
PSMA4	TGFBR1
PSMA4	TGFBR2
PSMA5	ACVR1B
PSMA5	ACVR1
PSMA5	ACVR2A
PSMA5	ACVR2B
PSMA5	ACVRL1
PSMA5	AMHR2
PSMA5	BMPR1A
PSMA5	BMPR1B
PSMA5	BMPR2
PSMA5	BUB1B
PSMA5	CDK1
PSMA5	CDK2
PSMA5	CSNK1A1
PSMA5	GSK3B
PSMA5	MAP3K14
PSMA5	TAF1
PSMA5	TGFBR1
PSMA5	TGFBR2
PSMA6	ACVR1B
PSMA6	ACVR1
PSMA6	ACVR2A
PSMA6	ACVR2B
PSMA6	ACVRL1
PSMA6	AMHR2
PSMA6	BMPR1A
PSMA6	BMPR1B
PSMA6	BMPR2
PSMA6	BUB1B
PSMA6	CDK1
PSMA6	CDK2
PSMA6	CSNK1A1
PSMA6	GSK3B
PSMA6	MAP3K14
PSMA6	RIPK2
PSMA6	SGK1
PSMA6	TGFBR1
PSMA6	TGFBR2
PSMA7	ACVR1B
PSMA7	ACVR1
PSMA7	ACVR2A
PSMA7	ACVR2B
PSMA7	ACVRL1
PSMA7	AMHR2
PSMA7	BMPR1A
PSMA7	BMPR1B
PSMA7	BMPR2
PSMA7	BUB1B
PSMA7	CDK1
PSMA7	CDK2
PSMA7	CSNK1A1
PSMA7	GSK3B
PSMA7	MAP3K14
PSMA7	RIPK2
PSMA7	SRPK1
PSMA7	TGFBR1
PSMA7	TGFBR2
PSMA8	BUB1B
PSMA8	CDK1
PSMA8	CSNK1A1
PSMA8	GSK3B
PSMA8	MAP3K14
PSMB10	ACVR1B
PSMB10	ACVR1
PSMB10	ACVR2A
PSMB10	ACVR2B
PSMB10	ACVRL1
PSMB10	AMHR2
PSMB10	BMPR1A
PSMB10	BMPR1B
PSMB10	BMPR2
PSMB10	BUB1B
PSMB10	CDK1
PSMB10	CDK2
PSMB10	CSNK1A1
PSMB10	GSK3B
PSMB10	MAP3K14
PSMB10	TAF1
PSMB10	TGFBR1
PSMB10	TGFBR2
PSMB11	BUB1B
PSMB11	CDK1
PSMB11	CSNK1A1
PSMB11	GSK3B
PSMB11	MAP3K14
PSMB1	ACVR1B
PSMB1	ACVR1
PSMB1	ACVR2A
PSMB1	ACVR2B
PSMB1	ACVRL1
PSMB1	AMHR2
PSMB1	BMPR1A
PSMB1	BMPR1B
PSMB1	BMPR2
PSMB1	BUB1B
PSMB1	CDK1
PSMB1	CDK2
PSMB1	CSNK1A1
PSMB1	GSK3B
PSMB1	MAP3K14
PSMB1	RIOK3
PSMB1	TAF1
PSMB1	TGFBR1
PSMB1	TGFBR2
PSMB2	ACVR1B
PSMB2	ACVR1
PSMB2	ACVR2A
PSMB2	ACVR2B
PSMB2	ACVRL1
PSMB2	AMHR2
PSMB2	BMPR1A
PSMB2	BMPR1B
PSMB2	BMPR2
PSMB2	BUB1B
PSMB2	CDK1
PSMB2	CDK2
PSMB2	CSNK1A1
PSMB2	GSK3B
PSMB2	MAP3K14
PSMB2	RIPK4
PSMB2	TGFBR1
PSMB2	TGFBR2
PSMB3	ACVR1B
PSMB3	ACVR1
PSMB3	ACVR2A
PSMB3	ACVR2B
PSMB3	ACVRL1
PSMB3	AMHR2
PSMB3	BMPR1A
PSMB3	BMPR1B
PSMB3	BMPR2
PSMB3	BUB1B
PSMB3	CDK1
PSMB3	CDK2
PSMB3	CSNK1A1
PSMB3	GSK3B
PSMB3	MAP3K14
PSMB3	TGFBR1
PSMB3	TGFBR2
PSMB4	ACVR1B
PSMB4	ACVR1
PSMB4	ACVR2A
PSMB4	ACVR2B
PSMB4	ACVRL1
PSMB4	AMHR2
PSMB4	BMPR1A
PSMB4	BMPR1B
PSMB4	BMPR2
PSMB4	BUB1B
PSMB4	CDK1
PSMB4	CDK2
PSMB4	CSNK1A1
PSMB4	GSK3B
PSMB4	MAP3K14
PSMB4	TGFBR1
PSMB4	TGFBR2
PSMB5	ACVR1B
PSMB5	ACVR1
PSMB5	ACVR2A
PSMB5	ACVR2B
PSMB5	ACVRL1
PSMB5	AMHR2
PSMB5	BMPR1A
PSMB5	BMPR1B
PSMB5	BMPR2
PSMB5	BUB1B
PSMB5	CDK1
PSMB5	CDK2
PSMB5	CSNK1A1
PSMB5	GSK3B
PSMB5	MAP3K14
PSMB5	RIPK2
PSMB5	TAF1
PSMB5	TGFBR1
PSMB5	TGFBR2
PSMB6	ACVR1B
PSMB6	ACVR1
PSMB6	ACVR2A
PSMB6	ACVR2B
PSMB6	ACVRL1
PSMB6	AMHR2
PSMB6	BMPR1A
PSMB6	BMPR1B
PSMB6	BMPR2
PSMB6	BUB1B
PSMB6	CDK1
PSMB6	CDK2
PSMB6	CSNK1A1
PSMB6	GSK3B
PSMB6	MAP3K14
PSMB6	TGFBR1
PSMB6	TGFBR2
PSMB7	ACVR1B
PSMB7	ACVR1
PSMB7	ACVR2A
PSMB7	ACVR2B
PSMB7	ACVRL1
PSMB7	AMHR2
PSMB7	BMPR1A
PSMB7	BMPR1B
PSMB7	BMPR2
PSMB7	BUB1B
PSMB7	CDK1
PSMB7	CDK2
PSMB7	CSNK1A1
PSMB7	GSK3B
PSMB7	MAP3K14
PSMB7	TAF1
PSMB7	TGFBR1
PSMB7	TGFBR2
PSMB8	ACVR1B
PSMB8	ACVR1
PSMB8	ACVR2A
PSMB8	ACVR2B
PSMB8	ACVRL1
PSMB8	AMHR2
PSMB8	BMPR1A
PSMB8	BMPR1B
PSMB8	BMPR2
PSMB8	BUB1B
PSMB8	CDK1
PSMB8	CDK2
PSMB8	CSNK1A1
PSMB8	GSK3B
PSMB8	MAP3K14
PSMB8	TAF1
PSMB8	TGFBR1
PSMB8	TGFBR2
PSMB9	ACVR1B
PSMB9	ACVR1
PSMB9	ACVR2A
PSMB9	ACVR2B
PSMB9	ACVRL1
PSMB9	AMHR2
PSMB9	BMPR1A
PSMB9	BMPR1B
PSMB9	BMPR2
PSMB9	BUB1B
PSMB9	CDK1
PSMB9	CDK2
PSMB9	CSNK1A1
PSMB9	GSK3B
PSMB9	MAP3K14
PSMB9	RAF1
PSMB9	SRC
PSMB9	TAF1
PSMB9	TGFBR1
PSMB9	TGFBR2
PSMC1	ACVR1B
PSMC1	ACVR1
PSMC1	ACVR2A
PSMC1	ACVR2B
PSMC1	ACVRL1
PSMC1	AMHR2
PSMC1	BMPR1A
PSMC1	BMPR1B
PSMC1	BMPR2
PSMC1	BUB1B
PSMC1	CDK1
PSMC1	CDK2
PSMC1	CSNK1A1
PSMC1	GSK3B
PSMC1	MAP3K14
PSMC1	RIOK1
PSMC1	RPS6KB2
PSMC1	TGFBR1
PSMC1	TGFBR2
PSMC1	TNIK
PSMC2	ACVR1B
PSMC2	ACVR1
PSMC2	ACVR2A
PSMC2	ACVR2B
PSMC2	ACVRL1
PSMC2	AMHR2
PSMC2	BMPR1A
PSMC2	BMPR1B
PSMC2	BMPR2
PSMC2	BUB1B
PSMC2	CDK1
PSMC2	CDK2
PSMC2	CSNK1A1
PSMC2	GSK3B
PSMC2	MAP3K14
PSMC2	RPS6KB2
PSMC2	TGFBR1
PSMC2	TGFBR2
PSMC2	TNIK
PSMC3	ACVR1B
PSMC3	ACVR1
PSMC3	ACVR2A
PSMC3	ACVR2B
PSMC3	ACVRL1
PSMC3	AMHR2
PSMC3	BMPR1A
PSMC3	BMPR1B
PSMC3	BMPR2
PSMC3	BUB1B
PSMC3	CDK1
PSMC3	CDK2
PSMC3	CSNK1A1
PSMC3	GSK3B
PSMC3IP	ATM
PSMC3IP	CDK4
PSMC3	MAP3K14
PSMC3	RPS6KB2
PSMC3	STKLD1
PSMC3	TGFBR1
PSMC3	TGFBR2
PSMC3	WNK2
PSMC4	ACVR1B
PSMC4	ACVR1
PSMC4	ACVR2A
PSMC4	ACVR2B
PSMC4	ACVRL1
PSMC4	AMHR2
PSMC4	BMPR1A
PSMC4	BMPR1B
PSMC4	BMPR2
PSMC4	BUB1B
PSMC4	CDK1
PSMC4	CDK2
PSMC4	CSNK1A1
PSMC4	GSK3B
PSMC4	MAP3K14
PSMC4	RIOK3
PSMC4	TAF1
PSMC4	TGFBR1
PSMC4	TGFBR2
PSMC5	ACVR1B
PSMC5	ACVR1
PSMC5	ACVR2A
PSMC5	ACVR2B
PSMC5	ACVRL1
PSMC5	AMHR2
PSMC5	BMPR1A
PSMC5	BMPR1B
PSMC5	BMPR2
PSMC5	BUB1B
PSMC5	CDK1
PSMC5	CDK2
PSMC5	CSNK1A1
PSMC5	GSK3B
PSMC5	MAP3K14
PSMC5	SRC
PSMC5	TAF1
PSMC5	TGFBR1
PSMC5	TGFBR2
PSMC6	BUB1B
PSMC6	CDK1
PSMC6	CDK2
PSMC6	CSNK1A1
PSMC6	GSK3B
PSMC6	MAP3K14
PSMC6	SRC
PSMD10	ACVR1B
PSMD10	ACVR1
PSMD10	ACVR2A
PSMD10	ACVR2B
PSMD10	ACVRL1
PSMD10	AMHR2
PSMD10	BMPR1A
PSMD10	BMPR1B
PSMD10	BMPR2
PSMD10	BUB1B
PSMD10	CDK1
PSMD10	CDK2
PSMD10	CSNK1A1
PSMD10	GSK3B
PSMD10	MAP3K14
PSMD10	TGFBR1
PSMD10	TGFBR2
PSMD11	ACVR1B
PSMD11	ACVR1
PSMD11	ACVR2A
PSMD11	ACVR2B
PSMD11	ACVRL1
PSMD11	AMHR2
PSMD11	BMPR1A
PSMD11	BMPR1B
PSMD11	BMPR2
PSMD11	BUB1B
PSMD11	CDK1
PSMD11	CDK2
PSMD11	CSNK1A1
PSMD11	GSK3B
PSMD11	MAP3K14
PSMD11	SRC
PSMD11	TAF1
PSMD11	TGFBR1
PSMD11	TGFBR2
PSMD12	ACVR1B
PSMD12	ACVR1
PSMD12	ACVR2A
PSMD12	ACVR2B
PSMD12	ACVRL1
PSMD12	AMHR2
PSMD12	BMPR1A
PSMD12	BMPR1B
PSMD12	BMPR2
PSMD12	BUB1B
PSMD12	CDK1
PSMD12	CDK2
PSMD12	CSNK1A1
PSMD12	GSK3B
PSMD12	MAP3K14
PSMD12	STKLD1
PSMD12	TGFBR1
PSMD12	TGFBR2
PSMD13	ACVR1B
PSMD13	ACVR1
PSMD13	ACVR2A
PSMD13	ACVR2B
PSMD13	ACVRL1
PSMD13	AMHR2
PSMD13	BMPR1A
PSMD13	BMPR1B
PSMD13	BMPR2
PSMD13	BUB1B
PSMD13	CDK1
PSMD13	CDK2
PSMD13	CSNK1A1
PSMD13	GSK3B
PSMD13	MAP3K14
PSMD13	SRC
PSMD13	SRPK2
PSMD13	TGFBR1
PSMD13	TGFBR2
PSMD13	TNIK
PSMD14	BUB1B
PSMD14	CDK1
PSMD14	CDK2
PSMD14	CSNK1A1
PSMD14	GSK3B
PSMD14	MAP3K14
PSMD14	TAF1
PSMD1	ACVR1B
PSMD1	ACVR1
PSMD1	ACVR2A
PSMD1	ACVR2B
PSMD1	ACVRL1
PSMD1	AMHR2
PSMD1	BMPR1A
PSMD1	BMPR1B
PSMD1	BMPR2
PSMD1	BUB1B
PSMD1	CDK1
PSMD1	CDK2
PSMD1	CSNK1A1
PSMD1	GSK3B
PSMD1	MAP3K14
PSMD1	TGFBR1
PSMD1	TGFBR2
PSMD1	TNIK
PSMD2	ACVR1B
PSMD2	ACVR1
PSMD2	ACVR2A
PSMD2	ACVR2B
PSMD2	ACVRL1
PSMD2	AMHR2
PSMD2	BMPR1A
PSMD2	BMPR1B
PSMD2	BMPR2
PSMD2	BUB1B
PSMD2	CDK1
PSMD2	CDK2
PSMD2	CSNK1A1
PSMD2	GSK3B
PSMD2	MAP3K14
PSMD2	RAF1
PSMD2	TGFBR1
PSMD2	TGFBR2
PSMD2	TSSK6
PSMD3	ACVR1B
PSMD3	ACVR1
PSMD3	ACVR2A
PSMD3	ACVR2B
PSMD3	ACVRL1
PSMD3	AMHR2
PSMD3	BMPR1A
PSMD3	BMPR1B
PSMD3	BMPR2
PSMD3	BUB1B
PSMD3	CDK1
PSMD3	CDK2
PSMD3	CSNK1A1
PSMD3	GSK3B
PSMD3	MAP3K14
PSMD3	RIOK1
PSMD3	RPS6KB2
PSMD3	TAF1
PSMD3	TGFBR1
PSMD3	TGFBR2
PSMD4	ACVR1B
PSMD4	ACVR1
PSMD4	ACVR2A
PSMD4	ACVR2B
PSMD4	ACVRL1
PSMD4	AMHR2
PSMD4	BMPR1A
PSMD4	BMPR1B
PSMD4	BMPR2
PSMD4	BUB1B
PSMD4	CDK1
PSMD4	CDK2
PSMD4	CSNK1A1
PSMD4	GSK3B
PSMD4	MAP3K14
PSMD4	TAF1
PSMD4	TGFBR1
PSMD4	TGFBR2
PSMD4	TGM2
PSMD5	ACVR1B
PSMD5	ACVR1
PSMD5	ACVR2A
PSMD5	ACVR2B
PSMD5	ACVRL1
PSMD5	AMHR2
PSMD5	BMPR1A
PSMD5	BMPR1B
PSMD5	BMPR2
PSMD5	BUB1B
PSMD5	CDK1
PSMD5	CDK2
PSMD5	CSNK1A1
PSMD5	GSK3B
PSMD5	MAP3K14
PSMD5	TAF1
PSMD5	TGFBR1
PSMD5	TGFBR2
PSMD6	ACVR1B
PSMD6	ACVR1
PSMD6	ACVR2A
PSMD6	ACVR2B
PSMD6	ACVRL1
PSMD6	AMHR2
PSMD6	BMPR1A
PSMD6	BMPR1B
PSMD6	BMPR2
PSMD6	BUB1B
PSMD6	CDK1
PSMD6	CDK2
PSMD6	CSNK1A1
PSMD6	GSK3B
PSMD6	MAP3K14
PSMD6	RAF1
PSMD6	SGK1
PSMD6	SRC
PSMD6	TGFBR1
PSMD6	TGFBR2
PSMD6	TNIK
PSMD7	ACVR1B
PSMD7	ACVR1
PSMD7	ACVR2A
PSMD7	ACVR2B
PSMD7	ACVRL1
PSMD7	AMHR2
PSMD7	BMPR1A
PSMD7	BMPR1B
PSMD7	BMPR2
PSMD7	BUB1B
PSMD7	CDK1
PSMD7	CDK2
PSMD7	CSNK1A1
PSMD7	GSK3B
PSMD7	MAP3K14
PSMD7	SRC
PSMD7	TAF1
PSMD7	TGFBR1
PSMD7	TGFBR2
PSMD8	ACVR1B
PSMD8	ACVR1
PSMD8	ACVR2A
PSMD8	ACVR2B
PSMD8	ACVRL1
PSMD8	AMHR2
PSMD8	BMPR1A
PSMD8	BMPR1B
PSMD8	BMPR2
PSMD8	BUB1B
PSMD8	CDK1
PSMD8	CDK2
PSMD8	CSNK1A1
PSMD8	GSK3B
PSMD8	MAP3K14
PSMD8	TAF1
PSMD8	TGFBR1
PSMD8	TGFBR2
PSMD9	ACVR1B
PSMD9	ACVR1
PSMD9	ACVR2A
PSMD9	ACVR2B
PSMD9	ACVRL1
PSMD9	AMHR2
PSMD9	BMPR1A
PSMD9	BMPR1B
PSMD9	BMPR2
PSMD9	BUB1B
PSMD9	CDK1
PSMD9	CDK2
PSMD9	CSNK1A1
PSMD9	GSK3B
PSMD9	MAP3K14
PSMD9	TAF1
PSMD9	TGFBR1
PSMD9	TGFBR2
PSME1	BUB1B
PSME1	CDK1
PSME1	CDK2
PSME1	CSNK1A1
PSME1	GSK3B
PSME1	MAP3K14
PSME1	TK1
PSME2	BUB1B
PSME2	CDK1
PSME2	CDK2
PSME2	CSNK1A1
PSME2	GSK3B
PSME2	MAP3K14
PSME3	BUB1B
PSME3	CDK1
PSME3	CDK2
PSME3	CSNK1A1
PSME3	GSK3B
PSME3	MAP3K14
PSME3	TAF1
PSME4	BUB1B
PSME4	CDK1
PSME4	CSNK1A1
PSME4	GSK3B
PSME4	MAP3K14
PSMF1	BUB1B
PSMF1	CDK1
PSMF1	CDK2
PSMF1	CSNK1A1
PSMF1	GSK3B
PSMF1	MAP3K14
PSMF1	TAF1
PSMG1	TAF1
PSMG2	TAF1
PSPC1	RPS6KB2
PSPN	RET
PSTPIP2	STK38L
PTAFR	PTK2
PTAFR	TYK2
PTBP1	RIOK1
PTBP1	SRC
PTBP1	SRPK2
PTBP1	STK4
PTBP2	TAF1
PTCD1	RIOK1
PTCH1	STK36
PTCH1	TYK2
PTDSS1	TAF1
PTEN	AKT1
PTEN	AKT2
PTEN	AKT3
PTEN	CDK1
PTEN	EGFR
PTEN	FYN
PTEN	GSK3B
PTEN	MAPK1
PTEN	MAPK3
PTEN	MTOR
PTEN	PDPK1
PTEN	PTK2B
PTEN	PTK2
PTEN	PTK7
PTEN	ROCK1
PTEN	RPS6KB1
PTEN	SRC
PTEN	STK11
PTEN	TRIO
PTEN	TTBK2
PTEN	WEE1
PTEN	YES1
PTF1A	ACVR2A
PTF1A	CASK
PTF1A	CDK6
PTF1A	COQ8B
PTF1A	CSNK1E
PTF1A	ERBB3
PTF1A	FASTK
PTF1A	ITPKC
PTF1A	NTRK1
PTF1A	OBSCN
PTF1A	PANK3
PTF1A	ROR1
PTF1A	WNK1
PTGDR2	CDK5R1
PTGDR2	PTK2
PTGDR	CDKN2A
PTGDR	CDKN2C
PTGDR	PRKACA
PTGDR	TK1
PTGDS	CAMK2G
PTGDS	CDK2
PTGDS	PDK4
PTGDS	PTK2
PTGER1	PRKACA
PTGER2	GRK2
PTGER2	PTK2
PTGER2	SRC
PTGER4	GRK2
PTGER4	PTK2
PTGER4	SRC
PTGES2	PTK2
PTGES3L-AARSD1	RAF1
PTGES3L-AARSD1	TP53RK
PTGES3L-AARSD1	TSSK6
PTGES3L-AARSD1	WNK1
PTGES3	PTK2
PTGES3	RIPK4
PTGES3	RPS6KB2
PTGES3	STK11
PTGES3	TAF1
PTGES	PTK2
PTGIR	CDK5R1
PTGIR	PRKACA
PTGIR	PTK2
PTGIR	STK39
PTGS1	CAMK2G
PTGS1	CDK2
PTGS1	PDK4
PTGS1	PTK2
PTGS2	CDKN2C
PTGS2	EGFR
PTGS2	MAPK1
PTGS2	MAPK3
PTGS2	PTK2
PTGS2	TK1
PTH1R	STK16
PTH2R	TAF1
PTH	CDK4
PTH	CDK5R1
PTHLH	GRK2
PTHLH	PTK2
PTH	PTK2
PTMA	PTK2
PTMA	STK26
PTN	SRC
PTN	TBRG4
PTOV1	RIPK4
PTP4A1	TAF1
PTP4A3	MAPK1
PTP4A3	MAPK3
PTPA	ARAF
PTPA	BRAF
PTPA	RAF1
PTPA	SRC
PTPA	STK26
PTPA	TAF1
PTPN11	AKT1
PTPN11	AKT2
PTPN11	AKT3
PTPN11	BCR
PTPN11	BTK
PTPN11	CSK
PTPN11	EGFR
PTPN11	ERBB2
PTPN11	ERBB3
PTPN11	FGFR1
PTPN11	FGFR2
PTPN11	FGFR3
PTPN11	FGFR4
PTPN11	FYN
PTPN11	IKBKE
PTPN11	ITK
PTPN11	JAK1
PTPN11	JAK2
PTPN11	KIT
PTPN11	LCK
PTPN11	LYN
PTPN11	MAP2K1
PTPN11	MAP2K2
PTPN11	MAPK1
PTPN11	MAPK3
PTPN11	MET
PTPN11	PDGFRA
PTPN11	PDGFRB
PTPN11	PDPK1
PTPN11	PIK3CA
PTPN11	PIK3R1
PTPN11	PRKCZ
PTPN11	PRKG1
PTPN11	RET
PTPN11	ROR2
PTPN11	ROS1
PTPN11	SRC
PTPN11	SYK
PTPN11	TAF1
PTPN11	TBK1
PTPN11	TEC
PTPN11	TEK
PTPN11	TIE1
PTPN11	TLK1
PTPN11	TNIK
PTPN11	TXK
